@@,itemlabel,item,startdate,enddate
+++,Charles G. Dawes,Q184565,1921-06-23,1922-06-30
+++,Herbert M. Lord,Q14629730,1922-07-01,1929-05-31
+++,J. Clawson Roop,Q5129780,1929-08-15,1933-03-03
+++,Lewis W. Douglas,Q444885,1933-03-07,1934-08-31
+++,Daniel W. Bell,Q1163021,1934-09-01,1939-04-14
+++,Harold D. Smith,Q5660418,1939-04-15,1946-06-19
+++,James E. Webb,Q537520,1946-07-13,1949-01-27
+++,"Frank Pace, Jr.",Q1443928,1949-02-01,1950-04-12
+++,Frederick J. Lawton,Q5498251,1950-04-13,1953-01-21
+++,Joseph M. Dodge,Q4355952,1953-01-22,1954-04-15
+++,Rowland R. Hughes,Q7372151,1954-04-16,1956-04-01
+++,Percival F. Brundage,Q7167098,1956-04-02,1958-03-17
+++,Maurice H. Stans,Q373055,1958-03-18,1961-01-21
+++,David E. Bell,Q5233150,1961-01-22,1962-12-20
+++,Kermit Gordon,Q1701789,1962-12-28,1965-06-01
+++,Charles L. Schultze,Q979595,1965-06-01,1968-01-28
+++,Charles J. Zwick,Q5083994,1968-01-29,1969-01-21
+++,Robert P. Mayo,Q7347447,1969-01-22,1970-06-30
->,George Shultz->George P. Shultz,Q313411,1970-07-01,1972-06-11
+++,Caspar W. Weinberger,Q434142,1972-06-12,1973-02-01
+++,Roy L. Ash,Q7372529,1973-02-02,1975-02-03
+++,James T. Lynn,Q1385357,1975-02-10,1977-01-20
+++,Bert Lance,Q827400,1977-01-21,1977-09-23
+++,James T. McIntyre,Q6143952,1977-09-24,1981-01-20
+++,David A. Stockman,Q1176745,1981-01-21,1985-08-01
+++,James C. Miller III,Q1680114,1985-10-08,1988-10-15
+++,"Joseph R. Wright, Jr.",Q107525181,1988-10-16,1989-01-20
+++,Richard G. Darman,Q1299336,1989-01-25,1993-01-20
+++,Leon E. Panetta,Q244631,1993-01-21,1994-07-17
->,Alice Rivlin->Alice M. Rivlin,Q437344,1994-10-17,1996-04-26
+++,Franklin D. Raines,Q1445276,1996-09-13,1998-05-21
+++,Jack Lew,Q1677579,1998-05-21,2001-01-19
+++,Mitch Daniels,Q351330,2001-01-23,2003-06-06
+++,Joshua B. Bolten,Q649653,2003-06-06,2006-04-15
+++,Rob Portman,Q926069,2006-05-26,2007-06-19
+++,Jim Nussle,Q513802,2007-09-04,2009-01-20
+++,Jeffrey Zients,Q3275786,2010-07-30,2010-11-18
+++,Jack Lew,Q1677579,2010-11-18,2012-01-27
+++,Jeffrey Zients,Q3275786,2012-01-27,2013-04-24
->,Sylvia Burwell->Sylvia Mathews Burwell,Q12014326,2013-04-24,2014-04-11->2014-06-09
+++,Brian Deese,Q4963549,2014-06-09,2014-07-28
+++,Shaun Donovan,Q379739,2014-07-28,2017-01-20
+++,Mark Sandy,Q28794133,2017-01-20,2017-02-16
+++,Russell Vought,Q29963497,2019-01-02,2021-01-20
->,Robert F. Fairweather->Rob Fairweather,Q105724961->Q105701042,2021-01-20,NULL->2021-03-24
->,Shalanda Young,Q104835199,2021-03-17->2021-03-24,
