item,itemLabel,startDate,endDate
Q6232493,John F. O'Leary,1977-10-21,1979-09-30
Q6224611,John C. Sawhill,1979-10-04,1980-10-08
,Lynn Coleman,1980-12-23,1981-01-20
Q7945767,W. Kenneth Davis,1981-05-14,1983-01-13
Q5220496,Danny J. Boggs,1983-11-03,1986-03-25
Q8009180,William Flynn Martin,1986-06-06,1988-06-06
,Joseph F. Salgado,1988-05-21,1989-01-20
Q1607589,W. Henson Moore,1989-04-12,1992-01-31
Q16973531,Linda Stuntz,1992-01-31,1993-01-22
Q862661,William H. White,1993-06-26,1995-01-20
Q5075287,Charles B. Curtis,1995-08,1997-05
Q16973531,Betsy Moler,1997,2001
Q1437140,Frank Blake,2001-06-01,2002-04
Q6451136,Kyle E. McSlarrow,2002-11-27,2005-02
Q5129977,Clay Sell,2005-03-17,2008-02-29
,Jeffrey Kupfer,2008-03-01,2009-01-20
Q5218466,Daniel Poneman,2009-05-18,2014-10-05
Q21061985,Elizabeth Sherwood-Randall,2014-10-10,2017-01-20
Q29453265,Dan Brouillette,2017-08-08,2019-12-04
Q36570413,Mark Menezes,2019-12-04,2020-08-04
Q36570413,Mark Menezes,2020-08-04,2021-01-20
Q105677048,David Turk,2021-03-25,
